#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 28 21 20  40  5.0  7.0   1.0     7   5.2  57 1026.5    MM  22.8    MM   MM   MM    MM
2025 04 28 21 10  40  6.0  7.0   1.0    MM   5.2  57 1026.5    MM  22.8    MM   MM   MM    MM
2025 04 28 21 00  30  6.0  7.0    MM    MM    MM  MM 1026.6    MM  22.8    MM   MM -0.9    MM
2025 04 28 20 50  40  6.0  7.0   1.1     8   5.2  94 1026.6    MM  22.8    MM   MM   MM    MM
2025 04 28 20 40  30  6.0  8.0    MM    MM    MM  MM 1026.6    MM  22.7    MM   MM   MM    MM
2025 04 28 20 30  30  6.0  8.0    MM    MM    MM  MM 1026.7    MM  22.7    MM   MM   MM    MM
2025 04 28 20 20  30  6.0  8.0   1.2     8   5.2  69 1026.8    MM    MM    MM   MM   MM    MM
2025 04 28 20 10  30  6.0  8.0   1.2    MM   5.2  69 1026.8    MM  22.7    MM   MM   MM    MM
2025 04 28 20 00  30  7.0  8.0    MM    MM    MM  MM 1026.9    MM  22.7    MM   MM -0.3    MM
2025 04 28 19 50  30  7.0  8.0   1.2     7   5.2  73 1026.9    MM  22.7    MM   MM   MM    MM
2025 04 28 19 40  30  7.0  8.0   1.2    MM   5.2  73 1026.9    MM  22.7    MM   MM   MM    MM
2025 04 28 19 30  30  7.0  8.0    MM    MM    MM  MM 1027.0    MM  22.7    MM   MM   MM    MM
2025 04 28 19 20  30  7.0  8.0   1.1     8   5.1  93 1027.1    MM  22.7    MM   MM   MM    MM
2025 04 28 19 10  30  7.0  8.0   1.1    MM   5.1  93 1027.2    MM  22.7    MM   MM   MM    MM
2025 04 28 19 00  20  7.0  8.0    MM    MM    MM  MM 1027.3    MM  22.7    MM   MM +0.0    MM
2025 04 28 18 50  20  6.0  8.0   1.3     8   5.5  75 1027.4    MM  22.7    MM   MM   MM    MM
2025 04 28 18 40  20  7.0  8.0   1.3    MM   5.5  75 1027.5    MM  22.7    MM   MM   MM    MM
2025 04 28 18 30  30  6.0  8.0    MM    MM    MM  MM 1027.5    MM  22.6    MM   MM   MM    MM
2025 04 28 18 20  20  7.0  8.0   1.3     8   5.3  85 1027.5    MM  22.6    MM   MM   MM    MM
2025 04 28 18 10  30  7.0  8.0   1.3    MM   5.3  85 1027.5    MM  22.6    MM   MM   MM    MM
2025 04 28 18 00  20  7.0  9.0    MM    MM    MM  MM 1027.5    MM  22.6    MM   MM +0.4    MM
2025 04 28 17 50  20  7.0  9.0   1.4     8   5.2  83 1027.5    MM  22.6    MM   MM   MM    MM
2025 04 28 17 40  20  7.0  9.0    MM    MM    MM  MM 1027.4    MM  22.6    MM   MM   MM    MM
2025 04 28 17 30  20  7.0  9.0    MM    MM    MM  MM 1027.4    MM  22.6    MM   MM   MM    MM
2025 04 28 17 20  20  7.0  9.0   1.4     7   5.3  68 1027.4    MM  22.6    MM   MM   MM    MM
2025 04 28 17 10  20  8.0  9.0   1.4    MM   5.3  68 1027.3    MM  22.6    MM   MM   MM    MM
2025 04 28 17 00  30  8.0  9.0    MM    MM    MM  MM 1027.2    MM  22.6    MM   MM +0.7    MM
2025 04 28 16 50  20  8.0  9.0   1.4     8   5.3  80 1027.2    MM  22.6    MM   MM   MM    MM
2025 04 28 16 40  30  7.0  9.0   1.4    MM   5.3  80 1027.3    MM  22.6    MM   MM   MM    MM
2025 04 28 16 30  20  8.0  9.0    MM    MM    MM  MM 1027.3    MM  22.6    MM   MM   MM    MM
2025 04 28 16 20  30  8.0 10.0   1.4     8   5.3  94 1027.4    MM  22.6    MM   MM   MM    MM
2025 04 28 16 10  30  8.0 10.0   1.4    MM   5.3  94 1027.3    MM  22.6    MM   MM   MM    MM
2025 04 28 16 00  20  8.0 10.0    MM    MM    MM  MM 1027.4    MM  22.6    MM   MM +1.2    MM
2025 04 28 15 50  20  8.0 10.0   1.4     8   5.4  82 1027.4    MM  22.6    MM   MM   MM    MM
2025 04 28 15 40  20  8.0 10.0   1.4    MM   5.4  82 1027.3    MM  22.5    MM   MM   MM    MM
2025 04 28 15 30  20  8.0 10.0    MM    MM    MM  MM 1027.3    MM  22.5    MM   MM   MM    MM
2025 04 28 15 20  30  8.0 10.0   1.3     7   5.4  71 1027.3    MM  22.4    MM   MM   MM    MM
2025 04 28 15 10  30  8.0 10.0   1.3    MM   5.4  71 1027.2    MM  22.3    MM   MM   MM    MM
2025 04 28 15 00  30  8.0 10.0    MM    MM    MM  MM 1027.1    MM  22.3    MM   MM +1.7    MM
2025 04 28 14 50  20  8.0 10.0   1.4     8   5.9  80 1027.0    MM  22.3    MM   MM   MM    MM
2025 04 28 14 40  30  7.0  9.0   1.4    MM   5.9  80 1026.9    MM  22.3    MM   MM   MM    MM
2025 04 28 14 30  20  7.0  9.0    MM    MM    MM  MM 1026.9    MM  22.3    MM   MM   MM    MM
2025 04 28 14 20  20  7.0  9.0   1.2     8   5.6  70 1026.7    MM  22.3    MM   MM   MM    MM
2025 04 28 14 10  20  6.0  8.0   1.2    MM   5.6  70 1026.6    MM  22.3    MM   MM   MM    MM
2025 04 28 14 00  20  6.0  8.0    MM    MM    MM  MM 1026.5    MM  22.3    MM   MM +1.7    MM
2025 04 28 13 50  20  6.0  8.0   1.3     8   5.9  70 1026.4    MM  22.3    MM   MM   MM    MM
2025 04 28 13 40  20  6.0  8.0    MM    MM    MM  MM 1026.4    MM  22.3    MM   MM   MM    MM
2025 04 28 13 30  20  5.0  7.0    MM    MM    MM  MM 1026.4    MM  22.3    MM   MM   MM    MM
2025 04 28 13 20  20  5.0  7.0   1.1     7   5.6  74 1026.3    MM  22.3    MM   MM   MM    MM
2025 04 28 13 10  30  5.0  7.0   1.1    MM   5.6  74 1026.2    MM  22.3    MM   MM   MM    MM
2025 04 28 13 00  30  5.0  7.0    MM    MM    MM  MM 1026.2    MM  22.3    MM   MM +1.8    MM
2025 04 28 12 50  30  5.0  6.0   1.3     8   5.7  73 1026.0    MM  22.3    MM   MM   MM    MM
2025 04 28 12 40  30  5.0  7.0   1.3    MM   5.7  73 1025.8    MM  22.3    MM   MM   MM    MM
2025 04 28 12 30  30  5.0  7.0    MM    MM    MM  MM 1025.8    MM  22.3    MM   MM   MM    MM
2025 04 28 12 20  30  6.0  8.0   1.2     8   5.5  82 1025.6    MM  22.3    MM   MM   MM    MM
2025 04 28 12 10  30  6.0  8.0   1.2    MM   5.5  82 1025.5    MM  22.2    MM   MM   MM    MM
2025 04 28 12 00  30  6.0  8.0    MM    MM    MM  MM 1025.4    MM  22.2    MM   MM +1.7    MM
2025 04 28 11 50  30  7.0  8.0   1.2     8   5.4  69 1025.3    MM  22.2    MM   MM   MM    MM
2025 04 28 11 40  30  7.0  9.0    MM    MM    MM  MM 1025.2    MM  22.2    MM   MM   MM    MM
2025 04 28 11 30  20  7.0  9.0    MM    MM    MM  MM 1025.2    MM  22.2    MM   MM   MM    MM
2025 04 28 11 20  20  7.0  9.0   1.1     9   5.7  98 1025.0    MM  22.2    MM   MM   MM    MM
2025 04 28 11 10  20  8.0 10.0   1.1    MM   5.7  98 1025.0    MM  22.2    MM   MM   MM    MM
2025 04 28 11 00  20  8.0 10.0    MM    MM    MM  MM 1024.8    MM  22.2    MM   MM +1.2    MM
2025 04 28 10 50  20  9.0 11.0   1.1     8   5.9  99 1024.8    MM  22.2    MM   MM   MM    MM
2025 04 28 10 40  20  9.0 11.0   1.1    MM   5.9  99 1024.7    MM    MM    MM   MM   MM    MM
2025 04 28 10 30  30  9.0 11.0    MM    MM    MM  MM 1024.7    MM  22.2    MM   MM   MM    MM
2025 04 28 10 20  10  9.0 11.0   1.0     8   6.2  85 1024.6    MM  22.2    MM   MM   MM    MM
2025 04 28 10 10  10  7.0  8.0   1.0    MM   6.2  85 1024.5    MM  22.1    MM   MM   MM    MM
2025 04 28 10 00 360  6.0  8.0    MM    MM    MM  MM 1024.4    MM  22.0    MM   MM +1.0    MM
2025 04 28 09 50 350  6.0  8.0   1.0     8   6.5  99 1024.1    MM  21.9    MM   MM   MM    MM
2025 04 28 09 40 350  5.0  6.0    MM    MM    MM  MM 1024.0    MM  21.7    MM   MM   MM    MM
2025 04 28 09 30 340  5.0  6.0    MM    MM    MM  MM 1023.9    MM  21.7    MM   MM   MM    MM
2025 04 28 09 20 340  4.0  6.0   0.9     8   6.5  94 1023.9    MM  21.6    MM   MM   MM    MM
2025 04 28 09 10 340  5.0  6.0    MM    MM    MM  MM 1023.9    MM  21.5    MM   MM   MM    MM
2025 04 28 09 00 340  4.0  6.0    MM    MM    MM  MM 1023.7    MM  21.5    MM   MM -0.0    MM
2025 04 28 08 50 350  4.0  5.0   1.0     8   6.9  98 1023.6    MM  21.5    MM   MM   MM    MM
2025 04 28 08 40 350  4.0  5.0   1.0    MM   6.9  98 1023.6    MM  21.5    MM   MM   MM    MM
2025 04 28 08 30 340  4.0  5.0    MM    MM    MM  MM 1023.6    MM  21.5    MM   MM   MM    MM
2025 04 28 08 20 350  4.0  5.0   0.9     8   6.9  97 1023.5    MM  21.5    MM   MM   MM    MM
2025 04 28 08 10 350  4.0  5.0   0.9    MM   6.9  97 1023.5    MM  21.4    MM   MM   MM    MM
2025 04 28 08 00 340  3.0  5.0    MM    MM    MM  MM 1023.6    MM  21.4    MM   MM -0.5    MM
2025 04 28 07 50 350  3.0  5.0   1.0     8   6.7  89 1023.6    MM  21.4    MM   MM   MM    MM
2025 04 28 07 40 350  3.0  5.0   1.0    MM   6.7  89 1023.5    MM  21.4    MM   MM   MM    MM
2025 04 28 07 30 350  3.0  5.0    MM    MM    MM  MM 1023.4    MM  21.4    MM   MM   MM    MM
2025 04 28 07 20 360  3.0  5.0   1.0     9   6.7 108 1023.4    MM  21.4    MM   MM   MM    MM
2025 04 28 07 10 360  3.0  5.0   1.0    MM   6.7 108 1023.5    MM  21.4    MM   MM   MM    MM
2025 04 28 07 00  10  4.0  5.0    MM    MM    MM  MM 1023.4    MM  21.4    MM   MM +0.0    MM
2025 04 28 06 50  10  3.0  4.0   0.9     8   6.4 102 1023.4    MM  21.4    MM   MM   MM    MM
2025 04 28 06 40 360  3.0  5.0   0.9    MM   6.4 102 1023.4    MM  21.4    MM   MM   MM    MM
2025 04 28 06 30  10  3.0  4.0    MM    MM    MM  MM 1023.5    MM  21.4    MM   MM   MM    MM
2025 04 28 06 20  10  3.0  4.0   1.1     9   6.6 101 1023.6    MM  21.4    MM   MM   MM    MM
2025 04 28 06 10  10  3.0  4.0   1.1    MM   6.6 101 1023.6    MM  21.4    MM   MM   MM    MM
2025 04 28 06 00  10  3.0  4.0    MM    MM    MM  MM 1023.8    MM  21.4    MM   MM +0.8    MM
2025 04 28 05 50  10  3.0  4.0   1.0     8   6.2  95 1023.8    MM  21.4    MM   MM   MM    MM
2025 04 28 05 40  20  3.0  4.0    MM    MM    MM  MM 1024.0    MM  21.4    MM   MM   MM    MM
2025 04 28 05 30  20  3.0  4.0    MM    MM    MM  MM 1024.0    MM  21.4    MM   MM   MM    MM
2025 04 28 05 20  30  3.0  4.0   1.0     9   6.6  96 1024.1    MM  21.4    MM   MM   MM    MM
2025 04 28 05 10  30  4.0  5.0   1.0    MM   6.6  96 1024.1    MM  21.5    MM   MM   MM    MM
2025 04 28 05 00  30  4.0  5.0    MM    MM    MM  MM 1024.1    MM  21.5    MM   MM +1.4    MM
2025 04 28 04 50  40  4.0  5.0   1.1     8   6.6  83 1024.0    MM  21.5    MM   MM   MM    MM
2025 04 28 04 40  40  4.0  5.0   1.1    MM   6.6  83 1023.8    MM  21.5    MM   MM   MM    MM
2025 04 28 04 30  30  4.0  6.0    MM    MM    MM  MM 1023.7    MM  21.5    MM   MM   MM    MM
2025 04 28 04 20  30  4.0  6.0   1.1     9   6.7 105 1023.6    MM  21.5    MM   MM   MM    MM
2025 04 28 04 10  30  4.0  5.0   1.1    MM   6.7 105 1023.5    MM  21.5    MM   MM   MM    MM
2025 04 28 04 00  30  4.0  6.0    MM    MM    MM  MM 1023.4    MM  21.5    MM   MM +1.6    MM
2025 04 28 03 50  40  4.0  5.0   1.0     8   6.6  96 1023.4    MM  21.6    MM   MM   MM    MM
2025 04 28 03 40  20  4.0  5.0   1.0    MM   6.6  96 1023.1    MM  21.6    MM   MM   MM    MM
2025 04 28 03 30  20  4.0  5.0    MM    MM    MM  MM 1023.1    MM  21.6    MM   MM   MM    MM
2025 04 28 03 20  10  4.0  5.0   1.1     9   6.7 108 1023.1    MM  21.6    MM   MM   MM    MM
2025 04 28 03 10  10  3.0  5.0   1.1    MM   6.7 108 1023.0    MM  21.6    MM   MM   MM    MM
2025 04 28 03 00 360  3.0  4.0    MM    MM    MM  MM 1023.0    MM  21.6    MM   MM +2.1    MM
2025 04 28 02 50  10  3.0  4.0   1.1     8   6.5 104 1023.0    MM  21.6    MM   MM   MM    MM
2025 04 28 02 40 360  3.0  5.0    MM    MM    MM  MM 1023.0    MM  21.6    MM   MM   MM    MM
2025 04 28 02 30 350  4.0  6.0    MM    MM    MM  MM 1022.9    MM  21.7    MM   MM   MM    MM
2025 04 28 02 20 330  4.0  5.0   1.1     8   6.6  99 1022.9    MM  21.7    MM   MM   MM    MM
2025 04 28 02 10 330  3.0  5.0   1.1    MM   6.6  99 1022.8    MM  21.7    MM   MM   MM    MM
2025 04 28 02 00 310  4.0  6.0    MM    MM    MM  MM 1022.7    MM  21.7    MM   MM +2.4    MM
2025 04 28 01 50 290  3.0  5.0   1.0     8   6.3  94 1022.7    MM  21.8    MM   MM   MM    MM
2025 04 28 01 40 290  4.0  6.0   1.0    MM   6.3  94 1022.6    MM  21.8    MM   MM   MM    MM
2025 04 28 01 30 280  4.0  5.0    MM    MM    MM  MM 1022.3    MM  21.8    MM   MM   MM    MM
2025 04 28 01 20 280  4.0  5.0   1.2     8   6.6  86 1022.2    MM  21.9    MM   MM   MM    MM
2025 04 28 01 10 270  3.0  5.0   1.2    MM   6.6  86 1022.0    MM  21.9    MM   MM   MM    MM
2025 04 28 01 00 260  4.0  5.0    MM    MM    MM  MM 1021.8    MM  21.9    MM   MM +1.5    MM
2025 04 28 00 50 270  3.0  5.0   1.1     8   6.4  96 1021.6    MM  22.0    MM   MM   MM    MM
2025 04 28 00 40 270  3.0  5.0    MM    MM    MM  MM 1021.5    MM  22.0    MM   MM   MM    MM
2025 04 28 00 30 260  3.0  5.0    MM    MM    MM  MM 1021.4    MM  22.1    MM   MM   MM    MM
2025 04 28 00 20 260  3.0  5.0   1.1     8   6.2  78 1021.2    MM  22.1    MM   MM   MM    MM
2025 04 28 00 10 270  3.0  5.0   1.1    MM   6.2  78 1021.1    MM  22.1    MM   MM   MM    MM
2025 04 28 00 00 280  3.0  5.0    MM    MM    MM  MM 1020.9    MM  22.2    MM   MM +0.5    MM
2025 04 27 23 50 280  3.0  5.0   1.1     8   6.4  80 1020.8    MM  22.2    MM   MM   MM    MM
2025 04 27 23 40 260  3.0  5.0    MM    MM    MM  MM 1020.6    MM  22.3    MM   MM   MM    MM
2025 04 27 23 30 270  3.0  5.0    MM    MM    MM  MM 1020.5    MM  22.4    MM   MM   MM    MM
2025 04 27 23 20 280  3.0  5.0   1.1     9   6.2 102 1020.3    MM  22.4    MM   MM   MM    MM
2025 04 27 23 10 280  3.0  5.0   1.1    MM   6.2 102 1020.3    MM  22.5    MM   MM   MM    MM
2025 04 27 23 00 270  3.0  5.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.4    MM
2025 04 27 22 50 290  3.0  5.0   1.1     8   6.0 106 1020.3    MM  22.6    MM   MM   MM    MM
2025 04 27 22 40 290  3.0  4.0   1.1    MM   6.0 106 1020.3    MM  22.7    MM   MM   MM    MM
2025 04 27 22 30 290  3.0  4.0    MM    MM    MM  MM 1020.3    MM  22.7    MM   MM   MM    MM
2025 04 27 22 20 300  2.0  4.0   1.2    MM   6.2 100 1020.3    MM  22.8    MM   MM   MM    MM
2025 04 27 22 10  MM   MM   MM   1.2     8    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 04 27 22 00 300  2.0  4.0    MM    MM    MM  MM 1020.3    MM  22.8    MM   MM -1.0    MM
2025 04 27 21 50 300  2.0  4.0   1.3     8   6.3  91 1020.2    MM  22.8    MM   MM   MM    MM
2025 04 27 21 40 300  3.0  5.0    MM    MM    MM  MM 1020.2    MM  22.8    MM   MM   MM    MM
2025 04 27 21 30 290  2.0  4.0    MM    MM    MM  MM 1020.2    MM  22.8    MM   MM   MM    MM
2025 04 27 21 20 290  3.0  5.0   1.3     9   6.3 112 1020.3    MM  22.7    MM   MM   MM    MM
2025 04 27 21 10 290  3.0  5.0    MM    MM    MM  MM 1020.3    MM  22.7    MM   MM   MM    MM
2025 04 27 21 00 290  3.0  4.0    MM    MM    MM  MM 1020.4    MM  22.7    MM   MM -1.1    MM
2025 04 27 20 50 300  3.0  5.0   1.2     8   6.0 110 1020.3    MM  22.7    MM   MM   MM    MM
2025 04 27 20 40 300  3.0  5.0   1.2    MM   6.0 110 1020.4    MM  22.7    MM   MM   MM    MM
2025 04 27 20 30 310  3.0  5.0    MM    MM    MM  MM 1020.5    MM  22.7    MM   MM   MM    MM
2025 04 27 20 20 340  3.0  5.0   1.3     9   5.9 108 1020.6    MM  22.6    MM   MM   MM    MM
2025 04 27 20 10 320  3.0  5.0   1.3    MM   5.9 108 1020.7    MM  22.6    MM   MM   MM    MM
2025 04 27 20 00 350  4.0  6.0    MM    MM    MM  MM 1020.7    MM  22.6    MM   MM -0.9    MM
2025 04 27 19 50 350  4.0  6.0   1.4     9   5.8 110 1020.8    MM  22.6    MM   MM   MM    MM
2025 04 27 19 40 360  4.0  6.0   1.4    MM   5.8 110 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 27 19 30  10  5.0  7.0    MM    MM    MM  MM 1021.0    MM  22.5    MM   MM   MM    MM
2025 04 27 19 20  10  5.0  8.0   1.3     8   5.4 110 1021.1    MM  22.5    MM   MM   MM    MM
2025 04 27 19 10  10  5.0  7.0   1.3    MM   5.4 110 1021.1    MM  22.5    MM   MM   MM    MM
2025 04 27 19 00 360  5.0  8.0    MM    MM    MM  MM 1021.3    MM  22.5    MM   MM -0.5    MM
2025 04 27 18 50 360  6.0  8.0   1.2     8   5.2 107 1021.3    MM  22.5    MM   MM   MM    MM
2025 04 27 18 40 360  6.0  8.0   1.2    MM   5.2 107 1021.3    MM  22.5    MM   MM   MM    MM
2025 04 27 18 30  10  6.0  8.0    MM    MM    MM  MM 1021.4    MM  22.5    MM   MM   MM    MM
2025 04 27 18 20  10  7.0  9.0   1.3     7   5.3  41 1021.5    MM  22.4    MM   MM   MM    MM
2025 04 27 18 10  10  7.0  9.0   1.3    MM   5.3  41 1021.5    MM  22.2    MM   MM   MM    MM
2025 04 27 18 00  10  8.0 10.0    MM    MM    MM  MM 1021.5    MM  21.8    MM   MM +0.0    MM
2025 04 27 17 50  10  8.0 10.0   1.3     8   5.1 118 1021.4    MM  21.8    MM   MM   MM    MM
2025 04 27 17 40  10  7.0 11.0    MM    MM    MM  MM 1021.5    MM  21.7    MM   MM   MM    MM
2025 04 27 17 30  10  8.0 11.0    MM    MM    MM  MM 1021.4    MM  21.7    MM   MM   MM    MM
2025 04 27 17 20 360  7.0 10.0   1.3     8   5.0 125 1021.4    MM  21.7    MM   MM   MM    MM
2025 04 27 17 10  10  7.0 10.0   1.3    MM   5.0 125 1021.5    MM  21.7    MM   MM   MM    MM
2025 04 27 17 00  10  7.0  9.0    MM    MM    MM  MM 1021.6    MM  21.7    MM   MM +0.8    MM
2025 04 27 16 50  10  7.0 10.0   1.4     9   5.0 115 1021.5    MM  21.7    MM   MM   MM    MM
2025 04 27 16 40 360  7.0 10.0   1.4    MM   5.0 115 1021.6    MM  21.7    MM   MM   MM    MM
2025 04 27 16 30  10  8.0 10.0    MM    MM    MM  MM 1021.7    MM  21.7    MM   MM   MM    MM
2025 04 27 16 20 360  8.0 10.0   1.3     9   4.8 132 1021.7    MM  21.7    MM   MM   MM    MM
2025 04 27 16 10  10  8.0 10.0   1.3    MM   4.8 132 1021.8    MM  21.6    MM   MM   MM    MM
2025 04 27 16 00  10  8.0 10.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +1.5    MM
2025 04 27 15 50 360  8.0 12.0   1.4     7   4.7  49 1022.0    MM  21.6    MM   MM   MM    MM
2025 04 27 15 40  10  8.0 10.0   1.4    MM   4.7  49 1022.0    MM  21.6    MM   MM   MM    MM
2025 04 27 15 30  10  8.0 11.0    MM    MM    MM  MM 1021.9    MM  21.6    MM   MM   MM    MM
2025 04 27 15 20  10  8.0 11.0   1.7     5   4.8  12 1021.9    MM  21.6    MM   MM   MM    MM
2025 04 27 15 10 360  9.0 12.0   1.7    MM   4.8  12 1021.7    MM  21.6    MM   MM   MM    MM
2025 04 27 15 00 360  9.0 12.0    MM    MM    MM  MM 1021.7    MM  21.6    MM   MM +1.9    MM
2025 04 27 14 50  10 10.0 12.0   1.6     6   4.8  12 1021.6    MM  21.7    MM   MM   MM    MM
2025 04 27 14 40 360 10.0 13.0    MM    MM    MM  MM 1021.5    MM  21.6    MM   MM   MM    MM
2025 04 27 14 30  10 11.0 14.0    MM    MM    MM  MM 1021.1    MM  21.7    MM   MM   MM    MM
2025 04 27 14 20  10 10.0 13.0   1.7     6   4.8  20 1021.2    MM  21.7    MM   MM   MM    MM
2025 04 27 14 10 360 11.0 15.0   1.7    MM   4.8  20 1021.0    MM  21.7    MM   MM   MM    MM
2025 04 27 14 00  10 11.0 14.0    MM    MM    MM  MM 1020.8    MM  21.7    MM   MM +2.4    MM
2025 04 27 13 50  10 12.0 15.0   1.8     6   4.9  11 1020.6    MM  21.7    MM   MM   MM    MM
2025 04 27 13 40 360 11.0 14.0    MM    MM    MM  MM 1020.6    MM  21.7    MM   MM   MM    MM
2025 04 27 13 30 360 11.0 14.0    MM    MM    MM  MM 1020.5    MM  21.7    MM   MM   MM    MM
2025 04 27 13 20 360 12.0 14.0   1.8     6   4.9  14 1020.5    MM  21.7    MM   MM   MM    MM
2025 04 27 13 10 360 11.0 14.0   1.8    MM   4.9  14 1020.2    MM  21.7    MM   MM   MM    MM
2025 04 27 13 00 360 11.0 14.0    MM    MM    MM  MM 1020.3    MM  21.7    MM   MM +3.2    MM
2025 04 27 12 50  10 11.0 14.0   1.9     6   5.2  15 1020.1    MM  21.7    MM   MM   MM    MM
2025 04 27 12 40  10 12.0 15.0   1.9    MM   5.2  15 1020.0    MM  21.7    MM   MM   MM    MM
2025 04 27 12 30 360 12.0 14.0    MM    MM    MM  MM 1019.9    MM  21.7    MM   MM   MM    MM
2025 04 27 12 20 360 11.0 14.0   1.7     6   4.9  20 1019.8    MM  21.7    MM   MM   MM    MM
2025 04 27 12 10  10 12.0 14.0   1.7    MM   4.9  20 1019.9    MM  21.7    MM   MM   MM    MM
2025 04 27 12 00  10 11.0 14.0    MM    MM    MM  MM 1019.8    MM  21.7    MM   MM +3.4    MM
2025 04 27 11 50  10 11.0 14.0   1.8     6   4.9  14 1019.5    MM  21.7    MM   MM   MM    MM
2025 04 27 11 40 360 12.0 15.0    MM    MM    MM  MM 1019.6    MM  21.7    MM   MM   MM    MM
2025 04 27 11 30 360 12.0 14.0    MM    MM    MM  MM 1019.1    MM  21.8    MM   MM   MM    MM
2025 04 27 11 20 360 12.0 15.0   1.8     6   5.0   8 1018.9    MM  21.8    MM   MM   MM    MM
2025 04 27 11 10 360 12.0 15.0   1.8    MM   5.0   8 1018.8    MM  21.8    MM   MM   MM    MM
2025 04 27 11 00 360 12.0 15.0    MM    MM    MM  MM 1018.4    MM  21.8    MM   MM +2.1    MM
2025 04 27 10 50 360 12.0 15.0   1.6     5   4.8   4 1018.2    MM  21.8    MM   MM   MM    MM
2025 04 27 10 40 360 11.0 14.0    MM    MM    MM  MM 1018.0    MM  21.8    MM   MM   MM    MM
2025 04 27 10 30 360 12.0 15.0    MM    MM    MM  MM 1017.8    MM  21.8    MM   MM   MM    MM
2025 04 27 10 20 360 12.0 15.0   1.7     5   4.8  10 1017.4    MM  21.8    MM   MM   MM    MM
2025 04 27 10 10 360 12.0 15.0    MM    MM    MM  MM 1017.4    MM  21.8    MM   MM   MM    MM
2025 04 27 10 00 360 12.0 15.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +2.0    MM
2025 04 27 09 50 360 12.0 15.0   1.6     5   4.7 358 1017.1    MM  21.9    MM   MM   MM    MM
2025 04 27 09 40 360 12.0 15.0   1.6    MM   4.7 358 1016.9    MM  21.9    MM   MM   MM    MM
2025 04 27 09 30 360 12.0 14.0    MM    MM    MM  MM 1016.7    MM  21.9    MM   MM   MM    MM
2025 04 27 09 20 360 12.0 15.0   1.5     4   4.5   3 1016.8    MM  21.9    MM   MM   MM    MM
2025 04 27 09 10 360 12.0 15.0   1.5    MM   4.5   3 1016.5    MM  21.9    MM   MM   MM    MM
2025 04 27 09 00 360 12.0 15.0    MM    MM    MM  MM 1016.4    MM  22.0    MM   MM +1.5    MM
2025 04 27 08 50  10 12.0 14.0   1.5     9   4.5 125 1016.5    MM  22.0    MM   MM   MM    MM
2025 04 27 08 40 360 12.0 15.0   1.5    MM   4.5 125 1016.4    MM  22.0    MM   MM   MM    MM
2025 04 27 08 30 360 12.0 16.0    MM    MM    MM  MM 1016.5    MM  22.0    MM   MM   MM    MM
2025 04 27 08 20 360 12.0 14.0   1.4     9   4.5 127 1016.5    MM  22.0    MM   MM   MM    MM
2025 04 27 08 10  10 11.0 13.0    MM    MM    MM  MM 1016.5    MM  22.0    MM   MM   MM    MM
2025 04 27 08 00 360 11.0 14.0    MM    MM    MM  MM 1016.3    MM  22.0    MM   MM +1.2    MM
2025 04 27 07 50  10 10.0 13.0   1.4     5   4.7 201 1016.0    MM  22.0    MM   MM   MM    MM
2025 04 27 07 40  10 10.0 13.0    MM    MM    MM  MM 1015.9    MM  22.0    MM   MM   MM    MM
2025 04 27 07 30 300  7.0 11.0    MM    MM    MM  MM 1015.9    MM  22.1    MM   MM   MM    MM
2025 04 27 07 20 260  7.0  9.0   1.5     5   4.5 209 1015.2    MM  22.1    MM   MM   MM    MM
2025 04 27 07 10 260  7.0  9.0   1.5    MM   4.5 209 1015.2    MM  22.1    MM   MM   MM    MM
2025 04 27 07 00 260  8.0 10.0    MM    MM    MM  MM 1015.1    MM  22.1    MM   MM -0.3    MM
2025 04 27 06 50 260  9.0 11.0   1.5     9   4.5 105 1015.1    MM  22.1    MM   MM   MM    MM
2025 04 27 06 40 260  9.0 12.0    MM    MM    MM  MM 1014.9    MM  22.1    MM   MM   MM    MM
2025 04 27 06 30 250  9.0 11.0    MM    MM    MM  MM 1014.9    MM  22.1    MM   MM   MM    MM
2025 04 27 06 20 250  9.0 11.0   1.6     5   4.6 204 1014.9    MM  22.1    MM   MM   MM    MM
2025 04 27 06 10 250  9.0 11.0   1.6    MM   4.6 204 1014.9    MM  22.2    MM   MM   MM    MM
2025 04 27 06 00 240  9.0 12.0    MM    MM    MM  MM 1014.9    MM  22.2    MM   MM -0.7    MM
2025 04 27 05 50 240  9.0 11.0   1.6     5   4.6 215 1015.1    MM  22.2    MM   MM   MM    MM
